"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
106810,"00109500","Crowley's Ridge College",NA,"Paragould","AR","www.crc.edu/",2,3,3,41,41,0,0,0,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,162,33471296,15388,15291,18265,17590,20942,39533,0.1667,-1000,0.742823243430953
107044,"00109700","Harding University",NA,"Searcy","AR","www.harding.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,74,1,1187,21,28,530,650,520,630,3323,33471296,16473,16466,18528,22084,23563,52876,0.5525,1016,0.885516970938085
107071,"00109800","Henderson State University",NA,"Arkadelphia","AR","https://www.hsu.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.81918412348401,NA,NA,NA,NA,NA,NA,NA,1491,33471296,NA,NA,NA,NA,NA,43459,0.29,2118,0.730177650429799
107080,"00109900","Hendrix College",NA,"Conway","AR","https://www.hendrix.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,71,0.52981651376146,1336,26,31,605,695,580,690,1094,33471296,17343,21032,21853,25645,26203,60376,0.6183,3244,0.89717583497053
107141,"00110000","John Brown University",NA,"Siloam Springs","AR","https://www.jbu.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.67637540453074,1222,21,30,590,675,540,670,1415,33471296,17732,18333,19073,21672,24817,53907,0.5969,7758,0.870470791225043
107512,"00110200","Ouachita Baptist University","OBU","Arkadelphia","AR","obu.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,75,0.68521983161833,1212,21,28,530,660,530,630,1612,33471296,19709,19326,20813,23238,23523,51673,0.6157,312,0.813255485106965
107558,"00109400","University of the Ozarks","Ozarks","Clarksville","AR","https://ozarks.edu/",2,3,3,33,33,0,0,0,0,0,0,0,0,0,66,0.58141962421711,1088,18,23,510,580,508,583,753,33471296,10780,10743,13810,13331,19376,44384,0.4118,0,0.84259489577633
107600,"00110300","Philander Smith University","PSU","Little Rock","AR","https://www.philander.edu/",2,3,3,12,12,1,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,842,33471296,15661,14460,15092,20335,NA,38427,0.1877,-4376,NA
107877,"00110600","Williams Baptist University",NA,"Walnut Ridge","AR","https://williamsbaptistuniversity.com/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,75,0.5887573964497,1018,16,22,460,540,460,518,490,33471296,13498,16882,14728,18651,18456,38484,0.2624,1280,0.774285978371384
107983,"00110700","Southern Arkansas University Main Campus",NA,"Magnolia","AR","https://www.saumag.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.6658719346049,1050,17,23,460,590,460,590,2865,33471296,NA,NA,NA,NA,NA,42386,0.3014,0,0.73273560558868
108092,"00111000","University of Arkansas-Fort Smith","UA Fort Smith; UAFS","Fort Smith","AR","https://uafs.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.81471796787448,1050,18,23,NA,NA,NA,NA,4133,33471296,NA,NA,NA,NA,NA,41102,0.0265,-2391,0.763888888888889
109651,"00111600","Art Center College of Design",NA,"Pasadena","CA","www.artcenter.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.74981329350261,NA,NA,NA,NA,NA,NA,NA,2054,33471296,42545,40905,46301,52165,60976,71958,0.387,NA,0.980873499607374
109785,"00111700","Azusa Pacific University",NA,"Azusa","CA","www.apu.edu/",2,3,4,21,21,0,0,0,0,1,1,0,0,0,88,0.79480519480519,1155,18,26,512,657,482,657,2977,33471296,17839,19271,20848,21641,23832,66677,0.4923,-10510,0.86962753132008
110060,"03266300","Bethesda University","Bethesda University","Anaheim","CA","www.buc.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,212,33471296,7543,8387,NA,NA,11766,NA,0.0833,NA,NA
110097,"00112200","Biola University",NA,"La Mirada","CA","https://www.biola.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,88,0.60079940044966,1258,24,30,580,690,550,670,3390,33471296,23001,21504,25038,28830,35263,56778,0.5541,0,0.91905317264913
110316,"01215400","California Institute of Integral Studies","CIIS","San Francisco","CA","https://www.ciis.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,33471296,NA,NA,NA,NA,NA,48848,NA,NA,NA
110361,"00112500","California Baptist University","CBU","Riverside","CA","www.calbaptist.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,75,0.73572778827977,NA,NA,NA,NA,NA,NA,NA,7914,33471296,23788,24409,23799,28057,34648,61504,0.425,-8604,0.887222544610474
110370,"00112700","California College of the Arts",NA,"San Francisco","CA","www.cca.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.73395247200218,NA,NA,NA,NA,NA,NA,NA,1004,33471296,32800,28423,42404,44139,52438,49414,0.3915,-243,0.915796361074062
110404,"00113100","California Institute of Technology","Caltech","Pasadena","CA","www.caltech.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.03143358510719,NA,NA,NA,NA,NA,NA,NA,1023,33471296,1667,1023,7003,22073,56275,128566,0.7863,72,NA
110413,"00113300","California Lutheran University",NA,"Thousand Oaks","CA","www.callutheran.edu/",2,3,4,12,12,0,0,0,0,0,1,0,0,0,39,0.88884688090737,1224,23,29,577,660,557,660,2374,33471296,17414,18518,23759,23547,32409,68712,0.665,-1697,0.916312031794042
110422,"00114300","California Polytechnic State University-San Luis Obispo","Cal Poly","San Luis Obispo","CA","calpoly.edu/",1,3,4,23,23,0,0,0,0,1,0,0,0,0,NA,0.29753985188904,NA,NA,NA,NA,NA,NA,NA,21521,33471296,NA,NA,NA,NA,NA,90768,0.6115,-822,0.899554990464081
110486,"00799300","California State University-Bakersfield","CSU Bakersfield","Bakersfield","CA","www.csub.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.88193548387096,NA,NA,NA,NA,NA,NA,NA,8183,33471296,NA,NA,NA,NA,NA,59009,0.2762,-1886,0.850408801857273
110495,"00115700","California State University-Stanislaus","Stanislaus State","Turlock","CA","https://www.csustan.edu/",1,3,4,23,23,0,0,0,0,0,1,0,0,0,NA,0.97469066366704,NA,NA,NA,NA,NA,NA,NA,8564,33471296,NA,NA,NA,NA,NA,63188,0.2562,-7024,0.963845388255845
110510,"00114200","California State University-San Bernardino","Cal State San Bernardino","San Bernardino","CA","www.csusb.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.98246163482618,NA,NA,NA,NA,NA,NA,NA,15771,33471296,NA,NA,NA,NA,NA,59977,0.2396,-4009,0.911615783963937
110529,"00114400","California State Polytechnic University-Pomona",NA,"Pomona","CA","www.cpp.edu/",1,3,4,21,21,0,0,0,0,1,1,0,0,0,NA,0.73701802293828,NA,NA,NA,NA,NA,NA,NA,24271,33471296,NA,NA,NA,NA,NA,71902,0.2912,-1606,0.926368906271826
110538,"00114600","California State University-Chico",NA,"Chico","CA","www.csuchico.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.93716031082962,NA,NA,NA,NA,NA,NA,NA,13057,33471296,NA,NA,NA,NA,NA,64172,0.3312,4740,0.862699053349967
110547,"00114100","California State University-Dominguez Hills","CSUDH","Carson","CA","https://www.csudh.edu/",1,3,4,13,13,0,0,0,0,0,1,0,0,0,NA,0.91323529411764,NA,NA,NA,NA,NA,NA,NA,12642,33471296,NA,NA,NA,NA,NA,57162,0.1774,-3372,0.975507332878581
110556,"00114700","California State University-Fresno",NA,"Fresno","CA","www.fresnostate.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.96376417009058,NA,NA,NA,NA,NA,NA,NA,21070,33471296,NA,NA,NA,NA,NA,61244,0.2471,-4050,0.839629408248655
110565,"00113700","California State University-Fullerton","Cal State Fullerton","Fullerton","CA","www.fullerton.edu/",1,3,4,21,21,0,0,0,0,1,1,0,0,0,NA,0.86742400856125,NA,NA,NA,NA,NA,NA,NA,36956,33471296,NA,NA,NA,NA,NA,62951,0.3624,-116,0.994934248614672
110574,"00113800","California State University-East Bay","Cal State East Bay","Hayward","CA","https://www.csueastbay.edu/",1,3,4,21,21,0,0,0,0,1,1,0,0,0,NA,0.96813319270754,NA,NA,NA,NA,NA,NA,NA,10422,33471296,NA,NA,NA,NA,NA,71401,0.1773,-4895,0.903361344537815
110583,"00113900","California State University-Long Beach","Cal State Long Beach","Long Beach","CA","www.csulb.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.47122238955823,NA,NA,NA,NA,NA,NA,NA,34131,33471296,NA,NA,NA,NA,NA,64403,0.3794,-1554,0.934250245264508
110592,"00114000","California State University-Los Angeles","Cal State LA","Los Angeles","CA","https://www.calstatela.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.9193233174545,NA,NA,NA,NA,NA,NA,NA,21478,33471296,NA,NA,NA,NA,NA,59211,0.2109,-881,0.843722415250258
110608,"00115300","California State University-Northridge","CSUN","Northridge","CA","https://www.csun.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.93148477625969,NA,NA,NA,NA,NA,NA,NA,32357,33471296,NA,NA,NA,NA,NA,59115,0.2497,-7658,0.999185962373372
110617,"00115000","California State University-Sacramento","Sacramento State","Sacramento","CA","https://www.csus.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.93621604985765,NA,NA,NA,NA,NA,NA,NA,27867,33471296,NA,NA,NA,NA,NA,64876,0.2585,-4764,0.96369838214837
110635,"00131200","University of California-Berkeley","UC Berkeley","Berkeley","CA","www.berkeley.edu/",1,3,4,12,12,0,0,0,0,1,0,0,0,0,NA,0.11656738940513,NA,NA,NA,NA,NA,NA,NA,33073,33471296,NA,NA,NA,NA,NA,92446,0.8078,5078,0.86855588357284
110644,"00131300","University of California-Davis","UC Davis","Davis","CA","ucdavis.edu/",1,3,4,23,23,0,0,0,0,1,0,0,0,0,NA,0.41632765197544,NA,NA,NA,NA,NA,NA,NA,31777,33471296,NA,NA,NA,NA,NA,80838,0.6857,5992,0.940161141879127
110653,"00131400","University of California-Irvine","UCI  UC Irvine","Irvine","CA","www.uci.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.255670886285,NA,NA,NA,NA,NA,NA,NA,29494,33471296,NA,NA,NA,NA,NA,80735,0.7326,2207,0.920655497939104
110662,"00131500","University of California-Los Angeles","UCLA","Los Angeles","CA","www.ucla.edu/",1,3,4,11,11,0,0,0,0,1,0,0,0,0,NA,0.08729087133232,NA,NA,NA,NA,NA,NA,NA,33040,33471296,NA,NA,NA,NA,NA,82511,0.8571,-288,0.8589447393069
110671,"00131600","University of California-Riverside","UC Riverside","Riverside","CA","www.ucr.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.63301861257503,NA,NA,NA,NA,NA,NA,NA,22644,33471296,NA,NA,NA,NA,NA,67699,0.6524,5652,0.868457172534036
110680,"00131700","University of California-San Diego","UCSD UC San Diego","La Jolla","CA","www.ucsd.edu/",1,3,4,11,11,0,0,0,0,1,0,0,0,0,NA,0.2451766829037,NA,NA,NA,NA,NA,NA,NA,33787,33471296,NA,NA,NA,NA,NA,84943,0.7492,1632,0.971011073592946
110705,"00132000","University of California-Santa Barbara","UCSB  UC Santa Barbara","Santa Barbara","CA","www.ucsb.edu/",1,3,4,22,22,0,0,0,0,1,1,0,0,0,NA,0.27783640447005,NA,NA,NA,NA,NA,NA,NA,23205,33471296,NA,NA,NA,NA,NA,74915,0.7328,3268,0.911023467417275
110714,"00132100","University of California-Santa Cruz","UC Santa Cruz","Santa Cruz","CA","www.ucsc.edu/",1,3,4,13,13,0,0,0,0,1,1,0,0,0,NA,0.62537584428789,NA,NA,NA,NA,NA,NA,NA,17812,33471296,NA,NA,NA,NA,NA,68396,0.6086,2088,0.900127107555423
111081,"00113200","California Institute of the Arts","CalArts","Valencia","CA","https://www.calarts.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.25951557093425,NA,NA,NA,NA,NA,NA,NA,881,33471296,33802,37082,35788,44448,59106,41198,0.4292,-5780,0.628561726298892
111188,"00113400","California State University Maritime Academy","California State University Maritime Academy","Vallejo","CA","https://www.csum.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.98727465535524,NA,NA,NA,NA,NA,NA,NA,761,33471296,NA,NA,NA,NA,NA,94784,0.4978,124,0.880606392014055
111948,"00116400","Chapman University",NA,"Orange","CA","https://www.chapman.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,61,0.55605127560638,1353,28,32,630,710,620,720,7629,33471296,37985,40713,39414,42194,54519,70070,0.7069,2278,0.962639682353532
111966,"01036500","Charles R Drew University of Medicine and Science","CDU","Los Angeles","CA","www.cdrewu.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.38781725888324,NA,NA,NA,NA,NA,NA,NA,233,33471296,30176,25714,29238,NA,NA,83438,0.4375,NA,NA
112075,"02070500","Concordia University-Irvine","Concordia University Irvine","Irvine","CA","www.cui.edu/",2,3,4,11,11,0,0,0,0,1,1,0,0,0,68,0.5985977212971,NA,NA,NA,NA,NA,NA,NA,1456,33471296,23532,21767,25220,28615,33909,65083,0.5396,-5070,1.08907477533488
112084,"01203100","San Diego Christian College",NA,"Santee","CA","sdcc.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,88,0.628125,NA,NA,NA,NA,NA,NA,NA,91,33471296,2310,27224,30336,NA,NA,49766,0.1569,-7910,0.810365187941445
